date, value
2006/11/3,3.4225
2006/11/6,3.435
2006/11/7,3.51
2006/11/8,3.5775
2006/11/9,3.5
2006/11/10,3.4325
2006/11/13,3.425
2006/11/14,3.5775
2006/11/15,3.5825
2006/11/16,3.515
2006/11/17,3.5525
2006/11/20,3.6
2006/11/21,3.6125
2006/11/22,3.6275
2006/11/24,3.6925
2006/11/27,3.7485
2006/11/28,3.7515
2006/11/29,3.7925
2006/11/30,3.878
2006/12/1,3.87
2006/12/4,3.755
2006/12/5,3.78
2006/12/6,3.66
2006/12/7,3.725
2006/12/8,3.685
2006/12/11,3.7075
2006/12/12,3.7275
2006/12/13,3.6825
2006/12/14,3.7175
2006/12/15,3.69
2006/12/18,3.6575
2006/12/19,3.73
2006/12/20,3.7275
2006/12/21,3.7775
2006/12/22,3.84
2006/12/26,3.88
2006/12/27,3.8675
2006/12/28,3.885
2006/12/29,3.9025
2007/1/2,3.9025
2007/1/3,3.705
2007/1/4,3.6225
2007/1/5,3.6825
2007/1/8,3.635
2007/1/9,3.545
2007/1/10,3.6025
2007/1/11,3.765
2007/1/12,3.965
2007/1/16,4.03
2007/1/17,4.08
2007/1/18,4.1225
2007/1/19,4.0675
2007/1/22,4.0425
2007/1/23,4.09
2007/1/24,4.0075
2007/1/25,4.07
2007/1/26,4.055
2007/1/29,4
2007/1/30,4.0475
2007/1/31,4.04
2007/2/1,3.98
2007/2/2,4.02
2007/2/5,4.02
2007/2/6,3.965
2007/2/7,3.9225
2007/2/8,3.9975
2007/2/9,4.0625
2007/2/12,4.0475
2007/2/13,4.11
2007/2/14,4.0825
2007/2/15,4.075
2007/2/16,4.17
2007/2/20,4.1525
2007/2/21,4.2625
2007/2/22,4.345
2007/2/23,4.327
2007/2/26,4.307
2007/2/27,4.1895
2007/2/28,4.3345
2007/3/1,4.28
2007/3/2,4.21
2007/3/5,4.2675
2007/3/6,4.22
2007/3/7,4.245
2007/3/8,4.215
2007/3/9,4.175
2007/3/12,4.0925
2007/3/13,4.0675
2007/3/14,4.0475
2007/3/15,3.9775
2007/3/16,3.995
2007/3/19,3.98
2007/3/20,4.0525
2007/3/21,4.0975
2007/3/22,4.095
2007/3/23,4.0325
2007/3/26,3.91
2007/3/27,3.925
2007/3/28,3.885
2007/3/29,3.945
2007/3/30,3.745
2007/4/2,3.5475
2007/4/3,3.4625
2007/4/4,3.5925
2007/4/5,3.66
2007/4/9,3.635
2007/4/10,3.69
2007/4/11,3.6075
2007/4/12,3.5875
2007/4/13,3.69
2007/4/16,3.6425
2007/4/17,3.5325
2007/4/18,3.635
2007/4/19,3.7125
2007/4/20,3.605
2007/4/23,3.5225
2007/4/24,3.605
2007/4/25,3.7335
2007/4/26,3.6895
2007/4/27,3.6995
2007/4/30,3.656
2007/5/1,3.775
2007/5/2,3.82
2007/5/3,3.8925
2007/5/4,3.9075
2007/5/7,3.79
2007/5/8,3.635
2007/5/9,3.6625
2007/5/10,3.545
2007/5/11,3.6925
2007/5/14,3.6325
2007/5/15,3.715
2007/5/16,3.76
2007/5/17,3.73
2007/5/18,3.7125
2007/5/21,3.81
2007/5/22,3.695
2007/5/23,3.685
2007/5/24,3.765
2007/5/25,3.76
2007/5/29,3.6475
2007/5/30,3.8225
2007/5/31,3.9025
2007/6/1,3.8675
2007/6/4,3.8375
2007/6/5,3.8025
2007/6/6,3.7475
2007/6/7,3.8475
2007/6/8,3.82
2007/6/11,3.96
2007/6/12,3.935
2007/6/13,4.045
2007/6/14,4.095
2007/6/15,4.19
2007/6/18,4.16
2007/6/19,3.96
2007/6/20,3.9425
2007/6/21,3.85
2007/6/22,3.675
2007/6/25,3.5775
2007/6/26,3.586
2007/6/27,3.4775
2007/6/28,3.458
2007/6/29,3.379
2007/7/2,3.3975
2007/7/3,3.285
2007/7/5,3.325
2007/7/6,3.415
2007/7/9,3.3925
2007/7/10,3.455
2007/7/11,3.43
2007/7/12,3.515
2007/7/13,3.5475
2007/7/16,3.3475
2007/7/17,3.225
2007/7/18,3.27
2007/7/19,3.2125
2007/7/20,3.1825
2007/7/23,3.1
2007/7/24,3.115
2007/7/25,3.115
2007/7/26,3.175
2007/7/27,3.21
2007/7/30,3.235
2007/7/31,3.2575
2007/8/1,3.19
2007/8/2,3.24
2007/8/3,3.265
2007/8/6,3.2575
2007/8/7,3.3525
2007/8/8,3.41
2007/8/9,3.3225
2007/8/10,3.33
2007/8/13,3.31
2007/8/14,3.275
2007/8/15,3.28
2007/8/16,3.215
2007/8/17,3.285
2007/8/20,3.3175
2007/8/21,3.385
2007/8/22,3.475
2007/8/23,3.4525
2007/8/24,3.415
2007/8/27,3.3575
2007/8/28,3.3075
2007/8/29,3.2975
2007/8/30,3.3295
2007/8/31,3.368
2007/9/4,3.5325
2007/9/5,3.4575
2007/9/6,3.3925
2007/9/7,3.475
2007/9/10,3.46
2007/9/11,3.4125
2007/9/12,3.565
2007/9/13,3.4675
2007/9/14,3.49
2007/9/17,3.5225
2007/9/18,3.5225
2007/9/19,3.5825
2007/9/20,3.6925
2007/9/21,3.765
2007/9/24,3.735
2007/9/25,3.7175
2007/9/26,3.75
2007/9/27,3.8675
2007/9/28,3.73
2007/10/1,3.6875
2007/10/2,3.4875
2007/10/3,3.445
2007/10/4,3.4225
2007/10/5,3.4225
2007/10/8,3.3975
2007/10/9,3.425
2007/10/10,3.4725
2007/10/11,3.4375
2007/10/12,3.51
2007/10/15,3.62
2007/10/16,3.605
2007/10/17,3.58
2007/10/18,3.6725
2007/10/19,3.7025
2007/10/22,3.645
2007/10/23,3.61
2007/10/24,3.565
2007/10/25,3.6625
2007/10/26,3.72
2007/10/29,3.76
2007/10/30,3.7025
2007/10/31,3.755
2007/11/1,3.6875
2007/11/2,3.77
2007/11/5,3.7525
2007/11/6,3.8575
2007/11/7,3.8425
2007/11/8,3.895
2007/11/9,3.8675
2007/11/12,3.79
2007/11/13,3.7475
2007/11/14,3.83
2007/11/15,3.7475
2007/11/16,3.795
2007/11/19,3.775
2007/11/20,3.8125
2007/11/21,3.82
2007/11/23,3.89
2007/11/26,3.8575
2007/11/27,3.8695
2007/11/28,3.9415
2007/11/29,3.9385
2007/11/30,3.981
2007/12/3,4.035
2007/12/4,4.1125
2007/12/5,4.1125
2007/12/6,4.12
2007/12/7,4.1725
2007/12/10,4.1775
2007/12/11,4.24
2007/12/12,4.3325
2007/12/13,4.35
2007/12/14,4.3825
2007/12/17,4.3875
2007/12/18,4.32
2007/12/19,4.3475
2007/12/20,4.375
2007/12/21,4.435
2007/12/24,4.44
2007/12/26,4.5225
2007/12/27,4.5475
2007/12/28,4.52
2007/12/31,4.555
2008/1/2,4.625
2008/1/3,4.66
2008/1/4,4.6675
2008/1/7,4.6625
2008/1/8,4.7875
2008/1/9,4.7725
2008/1/10,4.75
2008/1/11,4.95
2008/1/14,5.12
2008/1/15,5.09
2008/1/16,5.025
2008/1/17,5.02
2008/1/18,4.9825
2008/1/22,4.89
2008/1/23,4.6925
2008/1/24,4.8925
2008/1/25,4.9825
2008/1/28,5.0225
2008/1/29,5.01
2008/1/30,4.985
2008/1/31,5.0125
2008/2/1,5.005
2008/2/4,5.105
2008/2/5,5.0925
2008/2/6,5.015
2008/2/7,4.995
2008/2/8,5.08
2008/2/11,5.035
2008/2/12,4.9775
2008/2/13,4.97
2008/2/14,5.11
2008/2/15,5.1475
2008/2/19,5.2
2008/2/20,5.235
2008/2/21,5.245
2008/2/22,5.2225
2008/2/25,5.3325
2008/2/26,5.332
2008/2/27,5.302
2008/2/28,5.5105
2008/2/29,5.544
2008/3/3,5.665
2008/3/4,5.545
2008/3/5,5.67
2008/3/6,5.6725
2008/3/7,5.4725
2008/3/10,5.6575
2008/3/11,5.725
2008/3/12,5.6725
2008/3/13,5.695
2008/3/14,5.5925
2008/3/17,5.3925
2008/3/18,5.4725
2008/3/19,5.2725
2008/3/20,5.075
2008/3/24,5.2475
2008/3/25,5.4475
2008/3/26,5.5225
2008/3/27,5.555
2008/3/28,5.605
2008/3/31,5.6725
2008/4/1,5.84
2008/4/2,5.9575
2008/4/3,6
2008/4/4,5.98
2008/4/7,5.9
2008/4/8,5.9125
2008/4/9,6.05
2008/4/10,5.9425
2008/4/11,5.8425
2008/4/14,5.9175
2008/4/15,6.06
2008/4/16,6.035
2008/4/17,6.035
2008/4/18,5.995
2008/4/21,5.8025
2008/4/22,5.9425
2008/4/23,5.8775
2008/4/24,5.7625
2008/4/25,5.7995
2008/4/28,6.054
2008/4/29,5.992
2008/4/30,6.0985
2008/5/1,6.1725
2008/5/2,6.135
2008/5/5,5.94
2008/5/6,6.0625
2008/5/7,6.13
2008/5/8,6.3025
2008/5/9,6.2925
2008/5/12,6.1475
2008/5/13,6.0725
2008/5/14,5.9625
2008/5/15,5.99
2008/5/16,5.91
2008/5/19,5.8675
2008/5/20,5.8975
2008/5/21,6.0725
2008/5/22,5.9575
2008/5/23,5.9975
2008/5/27,5.98
2008/5/28,5.925
2008/5/29,5.8225
2008/5/30,5.9925
2008/6/2,6.1575
2008/6/3,6.08
2008/6/4,6.145
2008/6/5,6.4325
2008/6/6,6.5075
2008/6/9,6.5725
2008/6/10,6.7325
2008/6/11,7.0325
2008/6/12,7.09
2008/6/13,7.3175
2008/6/16,7.325
2008/6/17,7.4225
2008/6/18,7.4625
2008/6/19,7.2775
2008/6/20,7.2125
2008/6/23,7.2425
2008/6/24,7.125
2008/6/25,7.329
2008/6/26,7.5955
2008/6/27,7.6255
2008/6/30,7.3515
2008/7/1,7.3225
2008/7/2,7.61
2008/7/3,7.5775
2008/7/7,7.2775
2008/7/8,7.045
2008/7/9,6.9475
2008/7/10,6.865
2008/7/11,6.91
2008/7/14,6.6375
2008/7/15,6.4825
2008/7/16,6.585
2008/7/17,6.3125
2008/7/18,6.095
2008/7/21,5.8925
2008/7/22,5.735
2008/7/23,5.715
2008/7/24,5.73
2008/7/25,5.7725
2008/7/28,5.82
2008/7/29,5.94
2008/7/30,6.015
2008/7/31,5.875
2008/8/1,5.65
2008/8/4,5.355
2008/8/5,5.2525
2008/8/6,5.08
2008/8/7,5.2225
2008/8/8,4.985
2008/8/11,4.9725
2008/8/12,5.09
2008/8/13,5.39
2008/8/14,5.5775
2008/8/15,5.2975
2008/8/18,5.53
2008/8/19,5.6475
2008/8/20,5.7525
2008/8/21,5.9775
2008/8/22,5.865
2008/8/25,5.8025
2008/8/26,5.79
2008/8/27,5.849
2008/8/28,5.8065
2008/8/29,5.8165
2008/9/2,5.6925
2008/9/3,5.6225
2008/9/4,5.645
2008/9/5,5.485
2008/9/8,5.49
2008/9/9,5.445
2008/9/10,5.3675
2008/9/11,5.3325
2008/9/12,5.6325
2008/9/15,5.62
2008/9/16,5.3225
2008/9/17,5.54
2008/9/18,5.2725
2008/9/19,5.4225
2008/9/22,5.585
2008/9/23,5.6025
2008/9/24,5.63
2008/9/25,5.5825
2008/9/26,5.43
2008/9/29,5.13
2008/9/30,4.875
2008/10/1,4.84
2008/10/2,4.54
2008/10/3,4.54
2008/10/6,4.24
2008/10/7,4.17
2008/10/8,4.275
2008/10/9,4.3825
2008/10/10,4.0825
2008/10/13,4.115
2008/10/14,4.1125
2008/10/15,3.88
2008/10/16,3.845
2008/10/17,4.03
2008/10/20,4.185
2008/10/21,4.11
2008/10/22,3.85
2008/10/23,3.9025
2008/10/24,3.7275
2008/10/27,3.8525
2008/10/28,3.9075
2008/10/29,4.2075
2008/10/30,4.095
2008/10/31,4.015
2008/11/3,4.03
2008/11/4,4.13
2008/11/5,3.9025
2008/11/6,3.78
2008/11/7,3.755
2008/11/10,3.835
2008/11/11,3.7425
2008/11/12,3.695
2008/11/13,3.77
2008/11/14,3.8025
2008/11/17,3.8575
2008/11/18,3.8
2008/11/19,3.7875
2008/11/20,3.6375
2008/11/21,3.385
2008/11/24,3.578
2008/11/25,3.603
2008/11/26,3.642
2008/11/28,3.625
2008/12/1,3.4875
2008/12/2,3.4825
2008/12/3,3.4825
2008/12/4,3.34
2008/12/5,3.0925
2008/12/8,3.3
2008/12/9,3.2775
2008/12/10,3.42
2008/12/11,3.515
2008/12/12,3.735
2008/12/15,3.7525
2008/12/16,3.94
2008/12/17,3.895
2008/12/18,3.895
2008/12/19,3.8075
2008/12/22,3.8175
2008/12/23,3.9475
2008/12/24,3.98
2008/12/26,4.1225
2008/12/29,3.935
2008/12/30,3.9625
2008/12/31,4.07
2009/1/2,4.1225
2009/1/5,4.1125
2009/1/6,4.275
2009/1/7,4.165
2009/1/8,4.0675
2009/1/9,4.1075
2009/1/12,3.8075
2009/1/13,3.625
2009/1/14,3.665
2009/1/15,3.6525
2009/1/16,3.91
2009/1/20,3.835
2009/1/21,3.9025
2009/1/22,3.875
2009/1/23,3.905
2009/1/26,3.9375
2009/1/27,3.775
2009/1/28,3.845
2009/1/29,3.8175
2009/1/30,3.79
2009/2/2,3.705
2009/2/3,3.6175
2009/2/4,3.5825
2009/2/5,3.7125
2009/2/6,3.7725
2009/2/9,3.775
2009/2/10,3.7675
2009/2/11,3.685
2009/2/12,3.6625
2009/2/13,3.6325
2009/2/17,3.4925
2009/2/18,3.4925
2009/2/19,3.5325
2009/2/20,3.5025
2009/2/23,3.5175
2009/2/24,3.56
2009/2/25,3.6715
2009/2/26,3.671
2009/2/27,3.5735
2009/3/2,3.5025
2009/3/3,3.505
2009/3/4,3.635
2009/3/5,3.585
2009/3/6,3.615
2009/3/9,3.655
2009/3/10,3.755
2009/3/11,3.645
2009/3/12,3.8525
2009/3/13,3.885
2009/3/16,3.915
2009/3/17,3.905
2009/3/18,3.8825
2009/3/19,3.965
2009/3/20,3.965
2009/3/23,3.955
2009/3/24,3.9375
2009/3/25,3.8575
2009/3/26,3.9075
2009/3/27,3.87
2009/3/30,3.8625
2009/3/31,4.0475
2009/4/1,3.96
2009/4/2,4.025
2009/4/3,4.045
2009/4/6,4.055
2009/4/7,3.9625
2009/4/8,3.97
2009/4/9,3.9025
2009/4/13,3.875
2009/4/14,3.9425
2009/4/15,3.845
2009/4/16,3.8575
2009/4/17,3.7625
2009/4/20,3.695
2009/4/21,3.74
2009/4/22,3.735
2009/4/23,3.81
2009/4/24,3.77
2009/4/27,3.7395
2009/4/28,3.784
2009/4/29,3.9795
2009/4/30,4.0205
2009/5/1,4.1375
2009/5/4,4.055
2009/5/5,4.0525
2009/5/6,4.075
2009/5/7,4.12
2009/5/8,4.21
2009/5/11,4.2125
2009/5/12,4.275
2009/5/13,4.265
2009/5/14,4.2825
2009/5/15,4.1725
2009/5/18,4.215
2009/5/19,4.2575
2009/5/20,4.26
2009/5/21,4.24
2009/5/22,4.3025
2009/5/26,4.275
2009/5/27,4.26
2009/5/28,4.2875
2009/5/29,4.3625
2009/6/1,4.4575
2009/6/2,4.495
2009/6/3,4.325
2009/6/4,4.485
2009/6/5,4.44
2009/6/8,4.35
2009/6/9,4.44
2009/6/10,4.3575
2009/6/11,4.41
2009/6/12,4.255
2009/6/15,4.06
2009/6/16,4.04
2009/6/17,4.0775
2009/6/18,4.0325
2009/6/19,3.9925
2009/6/22,3.8525
2009/6/23,3.89
2009/6/24,3.865
2009/6/25,3.84
2009/6/26,3.8725
2009/6/29,3.815
2009/6/30,3.5315
2009/7/1,3.565
2009/7/2,3.4575
2009/7/6,3.3475
2009/7/7,3.255
2009/7/8,3.2525
2009/7/9,3.295
2009/7/10,3.2825
2009/7/13,3.3175
2009/7/14,3.385
2009/7/15,3.295
2009/7/16,3.1675
2009/7/17,3.2225
2009/7/20,3.2325
2009/7/21,3.115
2009/7/22,3.08
2009/7/23,3.27
2009/7/24,3.1625
2009/7/27,3.2225
2009/7/28,3.205
2009/7/29,3.2075
2009/7/30,3.3225
2009/7/31,3.395
2009/8/3,3.58
2009/8/4,3.545
2009/8/5,3.47
2009/8/6,3.325
2009/8/7,3.22
2009/8/10,3.2425
2009/8/11,3.265
2009/8/12,3.3075
2009/8/13,3.245
2009/8/14,3.1925
2009/8/17,3.1425
2009/8/18,3.145
2009/8/19,3.2
2009/8/20,3.185
2009/8/21,3.2175
2009/8/24,3.295
2009/8/25,3.215
2009/8/26,3.2165
2009/8/27,3.255
2009/8/28,3.258
2009/8/31,3.2905
2009/9/1,3.1925
2009/9/2,3.1925
2009/9/3,3.1575
2009/9/4,3.0625
2009/9/8,3.075
2009/9/9,3.0975
2009/9/10,3.1525
2009/9/11,3.1975
2009/9/14,3.1775
2009/9/15,3.465
2009/9/16,3.3625
2009/9/17,3.29
2009/9/18,3.18
2009/9/21,3.16
2009/9/22,3.2575
2009/9/23,3.3025
2009/9/24,3.365
2009/9/25,3.34
2009/9/28,3.3875
2009/9/29,3.41
2009/9/30,3.44
2009/10/1,3.405
2009/10/2,3.335
2009/10/5,3.415
2009/10/6,3.5825
2009/10/7,3.5975
2009/10/8,3.64
2009/10/9,3.6225
2009/10/12,3.8125
2009/10/13,3.8175
2009/10/14,3.83
2009/10/15,3.73
2009/10/16,3.72
2009/10/19,3.8625
2009/10/20,3.845
2009/10/21,3.9825
2009/10/22,4.035
2009/10/23,3.9775
2009/10/26,3.78
2009/10/27,3.7075
2009/10/28,3.69
2009/10/29,3.795
2009/10/30,3.66
2009/11/2,3.8225
2009/11/3,3.9
2009/11/4,3.84
2009/11/5,3.765
2009/11/6,3.67
2009/11/9,3.86
2009/11/10,3.945
2009/11/11,3.94
2009/11/12,3.905
2009/11/13,3.905
2009/11/16,4.0225
2009/11/17,4.02
2009/11/18,3.98
2009/11/19,3.95
2009/11/20,3.91
2009/11/23,3.8725
2009/11/24,3.792
2009/11/25,3.984
2009/11/27,4.07
2009/11/30,4.1455
2009/12/1,4.145
2009/12/2,4.065
2009/12/3,4.0075
2009/12/4,3.885
2009/12/7,3.8375
2009/12/8,3.85
2009/12/9,3.835
2009/12/10,3.93
2009/12/11,4.045
2009/12/14,4.085
2009/12/15,4.075
2009/12/16,4.1025
2009/12/17,3.97
2009/12/18,3.9775
2009/12/21,4
2009/12/22,3.9875
2009/12/23,4.0475
2009/12/24,4.085
2009/12/28,4.16
2009/12/29,4.17
2009/12/30,4.1375
2009/12/31,4.145
2010/1/4,4.185
2010/1/5,4.1875
2010/1/6,4.2175
2010/1/7,4.175
2010/1/8,4.23
2010/1/11,4.225
2010/1/12,3.925
2010/1/13,3.84
2010/1/14,3.81
2010/1/15,3.715
2010/1/19,3.6925
2010/1/20,3.68
2010/1/21,3.72
2010/1/22,3.6475
2010/1/25,3.6775
2010/1/26,3.6225
2010/1/27,3.5825
2010/1/28,3.6175
2010/1/29,3.565
2010/2/1,3.59
2010/2/2,3.65
2010/2/3,3.53
2010/2/4,3.54
2010/2/5,3.515
2010/2/8,3.56
2010/2/9,3.585
2010/2/10,3.6175
2010/2/11,3.6325
2010/2/12,3.615
2010/2/16,3.6725
2010/2/17,3.6
2010/2/18,3.5725
2010/2/19,3.6
2010/2/22,3.715
2010/2/23,3.6995
2010/2/24,3.7965
2010/2/25,3.7885
2010/2/26,3.868
2010/3/1,3.8175
2010/3/2,3.815
2010/3/3,3.8675
2010/3/4,3.83
2010/3/5,3.755
2010/3/8,3.75
2010/3/9,3.69
2010/3/10,3.655
2010/3/11,3.6525
2010/3/12,3.6425
2010/3/15,3.6325
2010/3/16,3.6675
2010/3/17,3.74
2010/3/18,3.76
2010/3/19,3.745
2010/3/22,3.7075
2010/3/23,3.6275
2010/3/24,3.65
2010/3/25,3.55
2010/3/26,3.5625
2010/3/29,3.57
2010/3/30,3.545
2010/3/31,3.45
2010/4/1,3.445
2010/4/5,3.4575
2010/4/6,3.465
2010/4/7,3.565
2010/4/8,3.4825
2010/4/9,3.4575
2010/4/12,3.4825
2010/4/13,3.525
2010/4/14,3.58
2010/4/15,3.6325
2010/4/16,3.64
2010/4/19,3.4775
2010/4/20,3.555
2010/4/21,3.5925
2010/4/22,3.6225
2010/4/23,3.53
2010/4/26,3.5225
2010/4/27,3.4875
2010/4/28,3.598
2010/4/29,3.656
2010/4/30,3.7345
2010/5/3,3.715
2010/5/4,3.69
2010/5/5,3.73
2010/5/6,3.7125
2010/5/7,3.72
2010/5/10,3.705
2010/5/11,3.77
2010/5/12,3.7825
2010/5/13,3.73
2010/5/14,3.63
2010/5/17,3.56
2010/5/18,3.5975
2010/5/19,3.5925
2010/5/20,3.62
2010/5/21,3.69
2010/5/24,3.71
2010/5/25,3.6425
2010/5/26,3.715
2010/5/27,3.7325
2010/5/28,3.59
2010/6/1,3.54
2010/6/2,3.485
2010/6/3,3.495
2010/6/4,3.4
2010/6/7,3.3575
2010/6/8,3.3725
2010/6/9,3.3825
2010/6/10,3.4325
2010/6/11,3.495
2010/6/14,3.5375
2010/6/15,3.5375
2010/6/16,3.5625
2010/6/17,3.575
2010/6/18,3.6075
2010/6/21,3.55
2010/6/22,3.515
2010/6/23,3.465
2010/6/24,3.4475
2010/6/25,3.423
2010/6/28,3.3715
2010/6/29,3.2995
2010/6/30,3.6105
2010/7/1,3.7325
2010/7/2,3.725
2010/7/6,3.68
2010/7/7,3.7825
2010/7/8,3.855
2010/7/9,3.835
2010/7/12,3.7975
2010/7/13,3.7525
2010/7/14,3.8425
2010/7/15,3.925
2010/7/16,3.9475
2010/7/19,3.815
2010/7/20,3.74
2010/7/21,3.7975
2010/7/22,3.765
2010/7/23,3.7125
2010/7/26,3.64
2010/7/27,3.6275
2010/7/28,3.7625
2010/7/29,3.7925
2010/7/30,3.9275
2010/8/2,3.905
2010/8/3,3.895
2010/8/4,4.0025
2010/8/5,4.035
2010/8/6,4.05
2010/8/9,4.03
2010/8/10,3.935
2010/8/11,3.955
2010/8/12,4.0625
2010/8/13,4.1175
2010/8/16,4.0725
2010/8/17,4.1475
2010/8/18,4.185
2010/8/19,4.1425
2010/8/20,4.2125
2010/8/23,4.1725
2010/8/24,4.0525
2010/8/25,4.0475
2010/8/26,4.196
2010/8/27,4.27
2010/8/30,4.351
2010/8/31,4.363
2010/9/1,4.4675
2010/9/2,4.475
2010/9/3,4.645
2010/9/7,4.6625
2010/9/8,4.625
2010/9/9,4.7075
2010/9/10,4.7825
2010/9/13,4.835
2010/9/14,4.95
2010/9/15,4.9525
2010/9/16,4.96
2010/9/17,5.1325
2010/9/20,5.0825
2010/9/21,5.0525
2010/9/22,5.05
2010/9/23,4.9925
2010/9/24,5.2175
2010/9/27,5.1275
2010/9/28,5
2010/9/29,5.05
2010/9/30,4.9575
2010/10/1,4.6575
2010/10/4,4.715
2010/10/5,4.91
2010/10/6,4.885
2010/10/7,4.9825
2010/10/8,5.2825
2010/10/11,5.5575
2010/10/12,5.79
2010/10/13,5.6925
2010/10/14,5.6725
2010/10/15,5.63
2010/10/18,5.5725
2010/10/19,5.46
2010/10/20,5.735
2010/10/21,5.6425
2010/10/22,5.6
2010/10/25,5.6875
2010/10/26,5.71
2010/10/27,5.7725
2010/10/28,5.79
2010/10/29,5.82
2010/11/1,5.7725
2010/11/2,5.7575
2010/11/3,5.81
2010/11/4,5.9
2010/11/5,5.8775
2010/11/8,5.8525
2010/11/9,5.7625
2010/11/10,5.6675
2010/11/11,5.64
2010/11/12,5.34
2010/11/15,5.555
2010/11/16,5.265
2010/11/17,5.2575
2010/11/18,5.4175
2010/11/19,5.2075
2010/11/22,5.1525
2010/11/23,5.285
2010/11/24,5.4175
2010/11/26,5.4415
2010/11/29,5.4725
2010/11/30,5.412
2010/12/1,5.6625
2010/12/2,5.555
2010/12/3,5.735
2010/12/6,5.68
2010/12/7,5.6175
2010/12/8,5.745
2010/12/9,5.7425
2010/12/10,5.7425
2010/12/13,5.885
2010/12/14,5.8725
2010/12/15,5.8425
2010/12/16,5.875
2010/12/17,5.965
2010/12/20,5.995
2010/12/21,6.0225
2010/12/22,6.09
2010/12/23,6.14
2010/12/27,6.1525
2010/12/28,6.2325
2010/12/29,6.24
2010/12/30,6.16
2010/12/31,6.29
2011/1/3,6.205
2011/1/4,6.085
2011/1/5,6.1925
2011/1/6,6.02
2011/1/7,5.95
2011/1/10,6.07
2011/1/11,6.07
2011/1/12,6.31
2011/1/13,6.425
2011/1/14,6.4875
2011/1/18,6.595
2011/1/19,6.4125
2011/1/20,6.54
2011/1/21,6.5725
2011/1/24,6.5525
2011/1/25,6.44
2011/1/26,6.5775
2011/1/27,6.5075
2011/1/28,6.44
2011/1/31,6.595
2011/2/1,6.66
2011/2/2,6.6925
2011/2/3,6.625
2011/2/4,6.785
2011/2/7,6.7475
2011/2/8,6.7375
2011/2/9,6.98
2011/2/10,6.985
2011/2/11,7.065
2011/2/14,6.9575
2011/2/15,6.905
2011/2/16,6.905
2011/2/17,7.1275
2011/2/18,7.0975
2011/2/22,6.7975
2011/2/23,6.9365
2011/2/24,6.9005
2011/2/25,7.18
2011/2/28,7.293
2011/3/1,7.355
2011/3/2,7.215
2011/3/3,7.3675
2011/3/4,7.28
2011/3/7,7.175
2011/3/8,7.055
2011/3/9,7.01
2011/3/10,6.8275
2011/3/11,6.6425
2011/3/14,6.66
2011/3/15,6.36
2011/3/16,6.165
2011/3/17,6.465
2011/3/18,6.835
2011/3/21,6.865
2011/3/22,6.8675
2011/3/23,6.81
2011/3/24,7.025
2011/3/25,6.895
2011/3/28,6.71
2011/3/29,6.7175
2011/3/30,6.6325
2011/3/31,6.9325
2011/4/1,7.36
2011/4/4,7.6025
2011/4/5,7.6675
2011/4/6,7.63
2011/4/7,7.59
2011/4/8,7.68
2011/4/11,7.76
2011/4/12,7.525
2011/4/13,7.555
2011/4/14,7.5425
2011/4/15,7.42
2011/4/18,7.5175
2011/4/19,7.49
2011/4/20,7.3275
2011/4/21,7.3725
2011/4/25,7.625
2011/4/26,7.6755
2011/4/27,7.5505
2011/4/28,7.2675
2011/4/29,7.56
2011/5/2,7.345
2011/5/3,7.2375
2011/5/4,7.295
2011/5/5,7.0875
2011/5/6,6.8625
2011/5/9,7.075
2011/5/10,7.0725
2011/5/11,6.7725
2011/5/12,6.805
2011/5/13,6.82
2011/5/16,6.975
2011/5/17,7.2025
2011/5/18,7.4975
2011/5/19,7.4825
2011/5/20,7.595
2011/5/23,7.54
2011/5/24,7.3325
2011/5/25,7.4225
2011/5/26,7.455
2011/5/27,7.585
2011/5/31,7.475
2011/6/1,7.585
2011/6/2,7.665
2011/6/3,7.54
2011/6/6,7.32
2011/6/7,7.365
2011/6/8,7.64
2011/6/9,7.855
2011/6/10,7.87
2011/6/13,7.825
2011/6/14,7.555
2011/6/15,7.2575
2011/6/16,7.015
2011/6/17,7.0025
2011/6/20,7.005
2011/6/21,7.075
2011/6/22,6.775
2011/6/23,6.805
2011/6/24,6.7
2011/6/27,6.5745
2011/6/28,6.778
2011/6/29,6.86
2011/6/30,6.442
2011/7/1,6.0675
2011/7/5,6.255
2011/7/6,6.1875
2011/7/7,6.25
2011/7/8,6.4225
2011/7/11,6.43
2011/7/12,6.64
2011/7/13,6.8675
2011/7/14,6.9075
2011/7/15,7.0125
2011/7/18,6.9625
2011/7/19,6.98
2011/7/20,6.88
2011/7/21,6.7925
2011/7/22,6.9
2011/7/25,6.7875
2011/7/26,6.8975
2011/7/27,6.915
2011/7/28,6.8225
2011/7/29,6.655
2011/8/1,6.8125
2011/8/2,7.1125
2011/8/3,7.06
2011/8/4,6.9375
2011/8/5,6.93
2011/8/8,6.7525
2011/8/9,6.7825
2011/8/10,6.78
2011/8/11,7.025
2011/8/12,7.0175
2011/8/15,7.0725
2011/8/16,7.14
2011/8/17,7.115
2011/8/18,6.99
2011/8/19,7.11
2011/8/22,7.205
2011/8/23,7.3025
2011/8/24,7.3175
2011/8/25,7.3225
2011/8/26,7.554
2011/8/29,7.6175
2011/8/30,7.7055
2011/8/31,7.655
2011/9/1,7.385
2011/9/2,7.6
2011/9/6,7.5575
2011/9/7,7.48
2011/9/8,7.34
2011/9/9,7.365
