date, value
2007/1/9,4.53
2007/1/10,4.495
2007/1/11,4.565
2007/1/12,4.795
2007/1/16,4.64
2007/1/17,4.77
2007/1/18,4.71
2007/1/19,4.67
2007/1/22,4.65
2007/1/23,4.8025
2007/1/24,4.66
2007/1/25,4.6875
2007/1/26,4.635
2007/1/29,4.565
2007/1/30,4.595
2007/1/31,4.675
2007/2/1,4.6025
2007/2/2,4.6125
2007/2/5,4.585
2007/2/6,4.51
2007/2/7,4.52
2007/2/8,4.57
2007/2/9,4.6025
2007/2/12,4.5575
2007/2/13,4.59
2007/2/14,4.51
2007/2/15,4.5325
2007/2/16,4.68
2007/2/20,4.645
2007/2/21,4.76
2007/2/22,4.895
2007/2/23,4.871
2007/2/26,4.882
2007/2/27,4.782
2007/2/28,4.853
2007/3/1,4.79
2007/3/2,4.7375
2007/3/5,4.8075
2007/3/6,4.73
2007/3/7,4.78
2007/3/8,4.755
2007/3/9,4.765
2007/3/12,4.7075
2007/3/13,4.665
2007/3/14,4.6325
2007/3/15,4.555
2007/3/16,4.6075
2007/3/19,4.55
2007/3/20,4.6275
2007/3/21,4.655
2007/3/22,4.67
2007/3/23,4.615
2007/3/26,4.58
2007/3/27,4.54
2007/3/28,4.565
2007/3/29,4.61
2007/3/30,4.38
2007/4/2,4.28
2007/4/3,4.19
2007/4/4,4.3125
2007/4/5,4.45
2007/4/9,4.475
2007/4/10,4.5775
2007/4/11,4.5625
2007/4/12,4.58
2007/4/13,4.785
2007/4/16,4.7525
2007/4/17,4.775
2007/4/18,4.745
2007/4/19,4.96
2007/4/20,5.02
2007/4/23,4.94
2007/4/24,4.835
2007/4/25,5.091
2007/4/26,5.126
2007/4/27,5.077
2007/4/30,4.935
2007/5/1,5.01
2007/5/2,4.935
2007/5/3,4.945
2007/5/4,4.9475
2007/5/7,4.94
2007/5/8,4.81
2007/5/9,4.82
2007/5/10,4.815
2007/5/11,4.93
2007/5/14,4.965
2007/5/15,5.02
2007/5/16,4.9675
2007/5/17,4.855
2007/5/18,4.7125
2007/5/21,4.795
2007/5/22,4.71
2007/5/23,4.765
2007/5/24,4.91
2007/5/25,5.01
2007/5/29,4.91
2007/5/30,5.1075
2007/5/31,5.17
2007/6/1,5.2075
2007/6/4,5.2025
2007/6/5,5.2725
2007/6/6,5.1975
2007/6/7,5.245
2007/6/8,5.275
2007/6/11,5.56
2007/6/12,5.65
2007/6/13,5.895
2007/6/14,6.065
2007/6/15,6.065
2007/6/18,6.01
2007/6/19,5.81
2007/6/20,6.05
2007/6/21,6.06
2007/6/22,5.9225
2007/6/25,5.895
2007/6/26,6.12
2007/6/27,6.122
2007/6/28,6.1785
2007/6/29,5.94
2007/7/2,5.8325
2007/7/3,5.83
2007/7/5,6.04
2007/7/6,6.1
2007/7/9,5.995
2007/7/10,6.0175
2007/7/11,6.22
2007/7/12,6.215
2007/7/13,6.2075
2007/7/16,6.0175
2007/7/17,6.0125
2007/7/18,6.235
2007/7/19,6.2
2007/7/20,6.1625
2007/7/23,6.2025
2007/7/24,6.42
2007/7/25,6.34
2007/7/26,6.51
2007/7/27,6.5325
2007/7/30,6.375
2007/7/31,6.3
2007/8/1,6.36
2007/8/2,6.4175
2007/8/3,6.5
2007/8/6,6.64
2007/8/7,6.625
2007/8/8,6.79
2007/8/9,6.735
2007/8/10,6.67
2007/8/13,6.665
2007/8/14,6.925
2007/8/15,6.785
2007/8/16,6.73
2007/8/17,6.72
2007/8/20,6.75
2007/8/21,6.915
2007/8/22,7.185
2007/8/23,7.225
2007/8/24,7.2575
2007/8/27,7.2225
2007/8/28,7.2405
2007/8/29,7.486
2007/8/30,7.787
2007/8/31,7.738
2007/9/4,8.055
2007/9/5,8.355
2007/9/6,8.24
2007/9/7,8.435
2007/9/10,8.61
2007/9/11,8.905
2007/9/12,8.605
2007/9/13,8.45
2007/9/14,8.46
2007/9/17,8.75
2007/9/18,8.69
2007/9/19,8.45
2007/9/20,8.5
2007/9/21,8.74
2007/9/24,8.7775
2007/9/25,8.8725
2007/9/26,9.1725
2007/9/27,9.33
2007/9/28,9.39
2007/10/1,9.525
2007/10/2,9.225
2007/10/3,9.27
2007/10/4,9.06
2007/10/5,8.9
2007/10/8,8.6
2007/10/9,8.455
2007/10/10,8.53
2007/10/11,8.83
2007/10/12,8.575
2007/10/15,8.335
2007/10/16,8.285
2007/10/17,8.205
2007/10/18,8.255
2007/10/19,8.555
2007/10/22,8.71
2007/10/23,8.41
2007/10/24,8.11
2007/10/25,8.02
2007/10/26,8
2007/10/29,8.285
2007/10/30,8.14
2007/10/31,8.08
2007/11/1,8.045
2007/11/2,7.785
2007/11/5,7.85
2007/11/6,7.97
2007/11/7,7.8775
2007/11/8,7.62
2007/11/9,7.62
2007/11/12,7.61
2007/11/13,7.48
2007/11/14,7.525
2007/11/15,7.655
2007/11/16,7.495
2007/11/19,7.5625
2007/11/20,7.735
2007/11/21,8.035
2007/11/23,8.265
2007/11/26,8.14
2007/11/27,8.3355
2007/11/28,8.681
2007/11/29,8.8055
2007/11/30,8.818
2007/12/3,8.7675
2007/12/4,8.94
2007/12/5,8.85
2007/12/6,8.915
2007/12/7,9.215
2007/12/10,9.295
2007/12/11,9.105
2007/12/12,9.405
2007/12/13,9.535
2007/12/14,9.795
2007/12/17,9.66
2007/12/18,9.52
2007/12/19,9.735
2007/12/20,9.54
2007/12/21,9.49
2007/12/24,9.3525
2007/12/26,9.4125
2007/12/27,9.15
2007/12/28,8.85
2007/12/31,8.85
2008/1/2,9.15
2008/1/3,9.45
2008/1/4,9.315
2008/1/7,9.03
2008/1/8,9.075
2008/1/9,8.895
2008/1/10,8.825
2008/1/11,9.0925
2008/1/14,9.17
2008/1/15,9.32
2008/1/16,9.265
2008/1/17,9.405
2008/1/18,9.625
2008/1/22,9.34
2008/1/23,9.05
2008/1/24,9.09
2008/1/25,9.33
2008/1/28,9.63
2008/1/29,9.44
2008/1/30,9.225
2008/1/31,9.295
2008/2/1,9.43
2008/2/4,9.73
2008/2/5,10.03
2008/2/6,10.33
2008/2/7,10.63
2008/2/8,10.93
2008/2/11,10.48
2008/2/12,10.07
2008/2/13,9.915
2008/2/14,10.32
2008/2/15,10.275
2008/2/19,10.36
2008/2/20,10.2
2008/2/21,10.295
2008/2/22,10.495
2008/2/25,11.095
2008/2/26,12.025
2008/2/27,12.68
2008/2/28,11.666
2008/2/29,10.834
2008/3/3,11.025
2008/3/4,11.6
2008/3/5,11.05
2008/3/6,11.25
2008/3/7,11.05
2008/3/10,11.63
2008/3/11,12.23
2008/3/12,12.825
2008/3/13,12.44
2008/3/14,11.915
2008/3/17,11.315
2008/3/18,11.64
2008/3/19,10.74
2008/3/20,9.875
2008/3/24,10.2
2008/3/25,10.675
2008/3/26,10.33
2008/3/27,10.14
2008/3/28,9.89
2008/3/31,9.29
2008/4/1,8.95
2008/4/2,9.365
2008/4/3,9.37
2008/4/4,9.7425
2008/4/7,9.2125
2008/4/8,9.34
2008/4/9,9.34
2008/4/10,9.23
2008/4/11,8.965
2008/4/14,8.96
2008/4/15,8.9575
2008/4/16,9.245
2008/4/17,9.13
2008/4/18,8.7
2008/4/21,8.4575
2008/4/22,8.5175
2008/4/23,8.1775
2008/4/24,8.0925
2008/4/25,8.035
2008/4/28,8.32
2008/4/29,8.027
2008/4/30,7.9825
2008/5/1,8.395
2008/5/2,8.09
2008/5/5,8.055
2008/5/6,8.18
2008/5/7,8.075
2008/5/8,8.22
2008/5/9,8.045
2008/5/12,8.055
2008/5/13,7.9575
2008/5/14,7.64
2008/5/15,7.715
2008/5/16,7.755
2008/5/19,7.91
2008/5/20,7.84
2008/5/21,7.78
2008/5/22,7.45
2008/5/23,7.525
2008/5/27,7.59
2008/5/28,7.59
2008/5/29,7.435
2008/5/30,7.615
2008/6/2,7.825
2008/6/3,7.505
2008/6/4,7.53
2008/6/5,7.855
2008/6/6,8.11
2008/6/9,7.885
2008/6/10,8.09
2008/6/11,8.69
2008/6/12,8.51
2008/6/13,8.82
2008/6/16,8.765
2008/6/17,8.9825
2008/6/18,9.04
2008/6/19,8.81
2008/6/20,8.665
2008/6/23,8.6625
2008/6/24,8.7
2008/6/25,9.0545
2008/6/26,9.315
2008/6/27,9.054
2008/6/30,8.557
2008/7/1,8.6475
2008/7/2,8.8025
2008/7/3,8.875
2008/7/7,8.36
2008/7/8,8.365
2008/7/9,8.2575
2008/7/10,8.18
2008/7/11,8.3075
2008/7/14,8.18
2008/7/15,8.11
2008/7/16,8.34
2008/7/17,8.095
2008/7/18,8.04
2008/7/21,7.91
2008/7/22,7.9675
2008/7/23,7.8325
2008/7/24,7.8775
2008/7/25,8.11
2008/7/28,7.9775
2008/7/29,7.92
2008/7/30,7.8775
2008/7/31,7.8375
2008/8/1,7.94
2008/8/4,7.5875
2008/8/5,7.8
2008/8/6,7.6575
2008/8/7,8.2225
2008/8/8,7.6525
2008/8/11,7.9375
2008/8/12,7.9025
2008/8/13,8.5025
2008/8/14,8.645
2008/8/15,8.2425
2008/8/18,8.5975
2008/8/19,8.4525
2008/8/20,8.7475
2008/8/21,8.9725
2008/8/22,8.655
2008/8/25,8.4025
2008/8/26,8.353
2008/8/27,8.1195
2008/8/28,8.022
2008/8/29,7.9685
2008/9/2,7.6675
2008/9/3,7.7475
2008/9/4,7.77
2008/9/5,7.515
2008/9/8,7.4375
2008/9/9,7.305
2008/9/10,7.2575
2008/9/11,7.2625
2008/9/12,7.1925
2008/9/15,7.27
2008/9/16,6.9
2008/9/17,7.2575
2008/9/18,6.9275
2008/9/19,7.18
2008/9/22,7.3775
2008/9/23,7.505
2008/9/24,7.3025
2008/9/25,7.3625
2008/9/26,7.16
2008/9/29,6.68
2008/9/30,6.8
2008/10/1,6.6975
2008/10/2,6.36
2008/10/3,6.4025
2008/10/6,5.9525
2008/10/7,6.0325
2008/10/8,6.08
2008/10/9,6.0475
2008/10/10,5.635
2008/10/13,5.885
2008/10/14,5.73
2008/10/15,5.5575
2008/10/16,5.5525
2008/10/17,5.6625
2008/10/20,5.635
2008/10/21,5.49
2008/10/22,5.1775
2008/10/23,5.23
2008/10/24,5.1625
2008/10/27,5.295
2008/10/28,5.14
2008/10/29,5.6125
2008/10/30,5.38
2008/10/31,5.3625
2008/11/3,5.62
2008/11/4,5.725
2008/11/5,5.3725
2008/11/6,5.225
2008/11/7,5.21
2008/11/10,5.2
2008/11/11,5.2325
2008/11/12,5.33
2008/11/13,5.3825
2008/11/14,5.5425
2008/11/17,5.3375
2008/11/18,5.2975
2008/11/19,5.27
2008/11/20,5.1175
2008/11/21,4.99
2008/11/24,5.4135
2008/11/25,5.415
2008/11/26,5.466
2008/11/28,5.575
2008/12/1,5.28
2008/12/2,5.285
2008/12/3,5.1975
2008/12/4,4.86
2008/12/5,4.755
2008/12/8,4.905
2008/12/9,4.895
2008/12/10,5.095
2008/12/11,5.075
2008/12/12,5.13
2008/12/15,5.2
2008/12/16,5.44
2008/12/17,5.575
2008/12/18,5.715
2008/12/19,5.6325
2008/12/22,5.69
2008/12/23,5.7525
2008/12/24,5.8225
2008/12/26,5.9925
2008/12/29,5.92
2008/12/30,6.0475
2008/12/31,6.1075
2009/1/2,6.11
2009/1/5,6.1675
2009/1/6,6.435
2009/1/7,6.1325
2009/1/8,6.125
2009/1/9,6.295
2009/1/12,5.695
2009/1/13,5.7075
2009/1/14,5.7425
2009/1/15,5.6875
2009/1/16,5.7825
2009/1/20,5.5
2009/1/21,5.7175
2009/1/22,5.6675
2009/1/23,5.8275
2009/1/26,5.925
2009/1/27,5.8475
2009/1/28,5.9525
2009/1/29,5.78
2009/1/30,5.68
2009/2/2,5.6375
2009/2/3,5.525
2009/2/4,5.4225
2009/2/5,5.6175
2009/2/6,5.57
2009/2/9,5.65
2009/2/10,5.56
2009/2/11,5.4325
2009/2/12,5.3875
2009/2/13,5.355
2009/2/17,5.155
2009/2/18,5.1075
2009/2/19,5.195
2009/2/20,5.1925
2009/2/23,5.105
2009/2/24,5.1745
2009/2/25,5.2915
2009/2/26,5.206
2009/2/27,5.193
2009/3/2,5.06
2009/3/3,5.0175
2009/3/4,5.23
2009/3/5,5.15
2009/3/6,5.27
2009/3/9,5.2325
2009/3/10,5.3275
2009/3/11,5.0825
2009/3/12,5.25
2009/3/13,5.1825
2009/3/16,5.4425
2009/3/17,5.525
2009/3/18,5.3
2009/3/19,5.5525
2009/3/20,5.5025
2009/3/23,5.4925
2009/3/24,5.35
2009/3/25,5.08
2009/3/26,5.145
2009/3/27,5.0725
2009/3/30,5.125
2009/3/31,5.3275
2009/4/1,5.255
2009/4/2,5.505
2009/4/3,5.635
2009/4/6,5.57
2009/4/7,5.3975
2009/4/8,5.32
2009/4/9,5.22
2009/4/13,5.2325
2009/4/14,5.2225
2009/4/15,5.1525
2009/4/16,5.2475
2009/4/17,5.23
2009/4/20,5.045
2009/4/21,5.095
2009/4/22,5.1675
2009/4/23,5.2925
2009/4/24,5.3225
2009/4/27,5.103
2009/4/28,5.151
2009/4/29,5.275
2009/4/30,5.3405
2009/5/1,5.7
2009/5/4,5.51
2009/5/5,5.535
2009/5/6,5.5875
2009/5/7,5.7025
2009/5/8,5.91
2009/5/11,5.9075
2009/5/12,5.9275
2009/5/13,5.8875
2009/5/14,5.9325
2009/5/15,5.775
2009/5/18,5.905
2009/5/19,5.8875
2009/5/20,5.9775
2009/5/21,5.935
2009/5/22,6.125
2009/5/26,6.12
2009/5/27,6.2575
2009/5/28,6.305
2009/5/29,6.3725
2009/6/1,6.745
2009/6/2,6.695
2009/6/3,6.175
2009/6/4,6.3525
2009/6/5,6.23
2009/6/8,5.98
2009/6/9,6.1375
2009/6/10,5.96
2009/6/11,5.9475
2009/6/12,5.8475
2009/6/15,5.7525
2009/6/16,5.6575
2009/6/17,5.66
2009/6/18,5.6025
2009/6/19,5.5525
2009/6/22,5.46
2009/6/23,5.4675
2009/6/24,5.3975
2009/6/25,5.387
2009/6/26,5.4575
2009/6/29,5.4605
2009/6/30,5.3485
2009/7/1,5.355
2009/7/2,5.29
2009/7/6,5.1925
2009/7/7,5.125
2009/7/8,5.1725
2009/7/9,5.2225
2009/7/10,5.1875
2009/7/13,5.4275
2009/7/14,5.3
2009/7/15,5.3475
2009/7/16,5.3325
2009/7/17,5.4175
2009/7/20,5.4225
2009/7/21,5.3475
2009/7/22,5.22
2009/7/23,5.3175
2009/7/24,5.1625
2009/7/27,5.205
2009/7/28,5.1625
2009/7/29,5.115
2009/7/30,5.1625
2009/7/31,5.2825
2009/8/3,5.4925
2009/8/4,5.4225
2009/8/5,5.2875
2009/8/6,5.0025
2009/8/7,4.895
2009/8/10,4.9425
2009/8/11,4.8525
2009/8/12,4.9025
2009/8/13,4.815
2009/8/14,4.8175
2009/8/17,4.7175
2009/8/18,4.705
2009/8/19,4.66
2009/8/20,4.69
2009/8/21,4.6025
2009/8/24,4.7175
2009/8/25,4.71
2009/8/26,4.8435
2009/8/27,4.862
2009/8/28,4.8395
2009/8/31,4.932
2009/9/1,4.8725
2009/9/2,4.8575
2009/9/3,4.7875
2009/9/4,4.7175
2009/9/8,4.59
2009/9/9,4.5625
2009/9/10,4.5875
2009/9/11,4.6725
2009/9/14,4.54
2009/9/15,4.705
2009/9/16,4.6725
2009/9/17,4.6175
2009/9/18,4.5725
2009/9/21,4.56
2009/9/22,4.5575
2009/9/23,4.6
2009/9/24,4.73
2009/9/25,4.4975
2009/9/28,4.5575
2009/9/29,4.475
2009/9/30,4.575
2009/10/1,4.5275
2009/10/2,4.4125
2009/10/5,4.4275
2009/10/6,4.6025
2009/10/7,4.6325
2009/10/8,4.74
2009/10/9,4.68
2009/10/12,4.9425
2009/10/13,5.1125
2009/10/14,5.13
2009/10/15,5.05
2009/10/16,4.9875
2009/10/19,5.1775
2009/10/20,5.175
2009/10/21,5.425
2009/10/22,5.5175
2009/10/23,5.4775
2009/10/26,5.27
2009/10/27,5.0325
2009/10/28,4.9475
2009/10/29,5.0375
2009/10/30,4.9425
2009/11/2,5.1675
2009/11/3,5.1575
2009/11/4,5.21
2009/11/5,5.1225
2009/11/6,4.9725
2009/11/9,5.2
2009/11/10,5.23
2009/11/11,5.3175
2009/11/12,5.3175
2009/11/13,5.39
2009/11/16,5.6225
2009/11/17,5.7475
2009/11/18,5.6625
2009/11/19,5.625
2009/11/20,5.5975
2009/11/23,5.5725
2009/11/24,5.371
2009/11/25,5.5875
2009/11/27,5.6135
2009/11/30,5.845
2009/12/1,5.84
2009/12/2,5.76
2009/12/3,5.715
2009/12/4,5.58
2009/12/7,5.48
2009/12/8,5.3975
2009/12/9,5.3525
2009/12/10,5.37
2009/12/11,5.375
2009/12/14,5.435
2009/12/15,5.3675
2009/12/16,5.3725
2009/12/17,5.185
2009/12/18,5.28
2009/12/21,5.195
2009/12/22,5.23
2009/12/23,5.29
2009/12/24,5.245
2009/12/28,5.5075
2009/12/29,5.41
2009/12/30,5.4475
2009/12/31,5.415
2010/1/4,5.5775
2010/1/5,5.53
2010/1/6,5.6725
2010/1/7,5.5775
2010/1/8,5.685
2010/1/11,5.725
2010/1/12,5.3575
2010/1/13,5.37
2010/1/14,5.2775
2010/1/15,5.1
2010/1/19,5.005
2010/1/20,4.975
2010/1/21,4.995
2010/1/22,4.985
2010/1/25,4.9825
2010/1/26,4.94
2010/1/27,4.8375
2010/1/28,4.87
2010/1/29,4.74
2010/2/1,4.7475
2010/2/2,4.8725
2010/2/3,4.69
2010/2/4,4.7575
2010/2/5,4.7325
2010/2/8,4.84
2010/2/9,4.8225
2010/2/10,4.9675
2010/2/11,4.935
2010/2/12,4.865
2010/2/16,5.05
2010/2/17,4.9475
2010/2/18,4.85
2010/2/19,4.8975
2010/2/22,5.0125
2010/2/23,4.9455
2010/2/24,5.0565
2010/2/25,4.9815
2010/2/26,5.167
2010/3/1,5.045
2010/3/2,5.045
2010/3/3,5.1575
2010/3/4,5.0225
2010/3/5,4.935
2010/3/8,4.95
2010/3/9,4.895
2010/3/10,4.815
2010/3/11,4.7875
2010/3/12,4.8525
2010/3/15,4.7925
2010/3/16,4.87
2010/3/17,4.96
2010/3/18,4.8925
2010/3/19,4.8375
2010/3/22,4.865
2010/3/23,4.7675
2010/3/24,4.76
2010/3/25,4.665
2010/3/26,4.6475
2010/3/29,4.6475
2010/3/30,4.72
2010/3/31,4.505
2010/4/1,4.5475
2010/4/5,4.535
2010/4/6,4.635
2010/4/7,4.7525
2010/4/8,4.6925
2010/4/9,4.6575
2010/4/12,4.6775
2010/4/13,4.76
2010/4/14,4.7475
2010/4/15,4.8025
2010/4/16,4.905
2010/4/19,4.6775
2010/4/20,4.86
2010/4/21,4.8725
2010/4/22,4.985
2010/4/23,4.9325
2010/4/26,4.76
2010/4/27,4.807
2010/4/28,4.8095
2010/4/29,4.911
2010/4/30,5.0075
2010/5/3,5.0175
2010/5/4,5.1075
2010/5/5,5.12
2010/5/6,5.0825
2010/5/7,5.105
2010/5/10,4.9275
2010/5/11,4.9325
2010/5/12,4.915
2010/5/13,4.79
2010/5/14,4.715
2010/5/17,4.69
2010/5/18,4.6775
2010/5/19,4.6925
2010/5/20,4.6975
2010/5/21,4.72
2010/5/24,4.675
2010/5/25,4.605
2010/5/26,4.6175
2010/5/27,4.6775
2010/5/28,4.5775
2010/6/1,4.5075
2010/6/2,4.425
2010/6/3,4.4175
2010/6/4,4.3575
2010/6/7,4.3225
2010/6/8,4.3225
2010/6/9,4.28
2010/6/10,4.3325
2010/6/11,4.4075
2010/6/14,4.515
2010/6/15,4.5175
2010/6/16,4.6125
2010/6/17,4.6275
2010/6/18,4.6175
2010/6/21,4.62
2010/6/22,4.6075
2010/6/23,4.6225
2010/6/24,4.63
2010/6/25,4.592
2010/6/28,4.557
2010/6/29,4.51
2010/6/30,4.7715
2010/7/1,4.9975
2010/7/2,5.03
2010/7/6,5.075
2010/7/7,5.305
2010/7/8,5.485
2010/7/9,5.38
2010/7/12,5.3575
2010/7/13,5.4925
2010/7/14,5.59
2010/7/15,5.9625
2010/7/16,5.8725
2010/7/19,5.8225
2010/7/20,5.77
2010/7/21,5.8825
2010/7/22,5.965
2010/7/23,5.9625
2010/7/26,5.895
2010/7/27,5.95
2010/7/28,6.155
2010/7/29,6.275
2010/7/30,6.615
2010/8/2,6.9325
2010/8/3,6.8
2010/8/4,7.2575
2010/8/5,7.8575
2010/8/6,7.2575
2010/8/9,7.125
2010/8/10,6.9475
2010/8/11,6.9475
2010/8/12,7.13
2010/8/13,7.025
2010/8/16,6.6375
2010/8/17,6.51
2010/8/18,6.56
2010/8/19,6.8125
2010/8/20,6.79
2010/8/23,6.9225
2010/8/24,6.7475
2010/8/25,6.4775
2010/8/26,6.629
2010/8/27,6.755
2010/8/30,6.912
2010/8/31,6.791
2010/9/1,7.0875
2010/9/2,7.1375
2010/9/3,7.4125
2010/9/7,7.3525
2010/9/8,7.11
2010/9/9,7.38
2010/9/10,7.3675
2010/9/13,7.45
2010/9/14,7.36
2010/9/15,7.2675
2010/9/16,7.1925
2010/9/17,7.3925
2010/9/20,7.3175
2010/9/21,7.18
2010/9/22,7.1975
2010/9/23,6.9725
2010/9/24,7.2
2010/9/27,7.065
2010/9/28,6.8475
2010/9/29,6.835
2010/9/30,6.74
2010/10/1,6.55
2010/10/4,6.4725
2010/10/5,6.635
2010/10/6,6.5825
2010/10/7,6.5925
2010/10/8,7.1925
2010/10/11,7.0925
2010/10/12,7.1
2010/10/13,7.0275
2010/10/14,7.0075
2010/10/15,7.045
2010/10/18,6.9
2010/10/19,6.715
2010/10/20,6.83
2010/10/21,6.6875
2010/10/22,6.7075
2010/10/25,6.74
2010/10/26,6.92
2010/10/27,7.0275
2010/10/28,7.1825
2010/10/29,7.1725
2010/11/1,7.025
2010/11/2,6.9425
2010/11/3,6.9025
2010/11/4,7.1375
2010/11/5,7.2875
2010/11/8,7.3625
2010/11/9,7.2175
2010/11/10,7.1
2010/11/11,7.04
2010/11/12,6.6925
2010/11/15,6.7275
2010/11/16,6.2625
2010/11/17,6.325
2010/11/18,6.4525
2010/11/19,6.445
2010/11/22,6.455
2010/11/23,6.42
2010/11/24,6.5505
2010/11/26,6.6385
2010/11/29,6.744
2010/11/30,6.8245
2010/12/1,7.4
2010/12/2,7.485
2010/12/3,7.79
2010/12/6,7.93
2010/12/7,7.8475
2010/12/8,7.84
2010/12/9,7.885
2010/12/10,7.755
2010/12/13,7.8025
2010/12/14,7.6325
2010/12/15,7.6475
2010/12/16,7.4975
2010/12/17,7.5675
2010/12/20,7.695
2010/12/21,7.65
2010/12/22,7.835
2010/12/23,7.83
2010/12/27,7.8025
2010/12/28,7.9825
2010/12/29,7.9925
2010/12/30,7.8475
2010/12/31,7.9425
2011/1/3,8.055
2011/1/4,7.8925
2011/1/5,8.0825
2011/1/6,7.89
2011/1/7,7.74
2011/1/10,7.6725
2011/1/11,7.595
2011/1/12,7.705
2011/1/13,7.835
2011/1/14,7.7325
2011/1/18,7.9325
2011/1/19,7.9725
2011/1/20,8.035
2011/1/21,8.245
2011/1/24,8.3525
2011/1/25,8.3825
2011/1/26,8.565
2011/1/27,8.4625
2011/1/28,8.2575
2011/1/31,8.4075
2011/2/1,8.3575
2011/2/2,8.63
2011/2/3,8.59
2011/2/4,8.5375
2011/2/7,8.5875
2011/2/8,8.7425
2011/2/9,8.86
2011/2/10,8.6275
2011/2/11,8.67
2011/2/14,8.72
2011/2/15,8.4025
2011/2/16,8.37
2011/2/17,8.5075
2011/2/18,8.2225
2011/2/22,7.6225
2011/2/23,7.7005
2011/2/24,7.6135
2011/2/25,7.9735
2011/2/28,8.101
2011/3/1,8.1025
2011/3/2,8.1125
2011/3/3,8.235
2011/3/4,8.3225
2011/3/7,8.0075
2011/3/8,7.7975
2011/3/9,7.5875
2011/3/10,7.405
2011/3/11,7.1875
2011/3/14,7.2075
2011/3/15,6.6775
2011/3/16,6.62
2011/3/17,7.1025
2011/3/18,7.23
2011/3/21,7.21
2011/3/22,7.2225
2011/3/23,7.1425
2011/3/24,7.395
2011/3/25,7.3325
2011/3/28,7.2525
2011/3/29,7.3725
2011/3/30,7.2725
2011/3/31,7.6325
2011/4/1,7.595
2011/4/4,7.9
2011/4/5,7.8625
2011/4/6,7.8225
2011/4/7,7.7325
2011/4/8,7.975
2011/4/11,7.9825
2011/4/12,7.595
2011/4/13,7.5275
2011/4/14,7.405
2011/4/15,7.4425
2011/4/18,7.75
2011/4/19,7.8575
2011/4/20,7.85
2011/4/21,7.995
2011/4/25,8.26
2011/4/26,8.184
2011/4/27,7.91
2011/4/28,7.637
2011/4/29,7.9485
2011/5/2,7.9175
2011/5/3,7.9325
2011/5/4,7.72
2011/5/5,7.54
2011/5/6,7.595
2011/5/9,7.905
2011/5/10,7.9875
2011/5/11,7.59
2011/5/12,7.355
2011/5/13,7.2775
2011/5/16,7.365
2011/5/17,7.64
2011/5/18,8.17
2011/5/19,8.12
2011/5/20,8.065
2011/5/23,8.03
2011/5/24,7.7975
2011/5/25,7.965
2011/5/26,8.145
2011/5/27,8.1975
2011/5/31,7.8225
2011/6/1,7.5925
2011/6/2,7.6975
2011/6/3,7.7375
2011/6/6,7.44
2011/6/7,7.3375
2011/6/8,7.48
2011/6/9,7.45
2011/6/10,7.5925
2011/6/13,7.43
2011/6/14,7.3125
2011/6/15,7.085
2011/6/16,6.7325
2011/6/17,6.7225
2011/6/20,6.5925
2011/6/21,6.7425
2011/6/22,6.3825
2011/6/23,6.49
2011/6/24,6.3575
2011/6/27,6.2835
2011/6/28,6.5285
2011/6/29,6.6105
2011/6/30,6.0835
2011/7/1,6.1225
2011/7/5,6.355
2011/7/6,6.27
2011/7/7,6.345
2011/7/8,6.5125
2011/7/11,6.3925
2011/7/12,6.72
2011/7/13,7.145
2011/7/14,7.07
2011/7/15,6.9475
2011/7/18,6.895
2011/7/19,6.935
2011/7/20,6.97
2011/7/21,6.7725
2011/7/22,6.9225
2011/7/25,6.885
2011/7/26,6.94
2011/7/27,7.0475
2011/7/28,6.9325
2011/7/29,6.725
2011/8/1,6.765
2011/8/2,7.18
2011/8/3,7.105
2011/8/4,6.8175
2011/8/5,6.79
2011/8/8,6.565
2011/8/9,6.7175
2011/8/10,6.85
2011/8/11,7.0125
2011/8/12,7.025
2011/8/15,7.125
2011/8/16,7.2475
2011/8/17,7.275
2011/8/18,7.0775
2011/8/19,7.3075
2011/8/22,7.355
2011/8/23,7.5725
2011/8/24,7.4925
2011/8/25,7.5725
2011/8/26,7.692
2011/8/29,7.7235
2011/8/30,7.7455
2011/8/31,7.8225
2011/9/1,7.61
2011/9/2,7.755
2011/9/6,7.6
2011/9/7,7.515
2011/9/8,7.38
2011/9/9,7.2975
2011/9/12,7.2725
2011/9/13,7.02
2011/9/14,7.045
2011/9/15,6.96
2011/9/16,6.8825
2011/9/19,6.73
2011/9/20,6.7475
2011/9/21,6.6675
2011/9/22,6.3375
2011/9/23,6.4075
2011/9/26,6.4825
2011/9/27,6.5825
2011/9/28,6.3875
2011/9/29,6.5425
2011/9/30,6.0925
2011/10/3,6.195
2011/10/4,6.04
2011/10/5,6.2525
2011/10/6,6.16
2011/10/7,6.075
2011/10/10,6.115
2011/10/11,6.6075
2011/10/12,6.2675
2011/10/13,6.18
2011/10/14,6.2275
2011/10/17,6.2425
2011/10/18,6.2525
2011/10/19,6.195
2011/10/20,6.3075
2011/10/21,6.32
2011/10/24,6.425
2011/10/25,6.3625
2011/10/26,6.195
2011/10/27,6.44
2011/10/28,6.445
2011/10/31,6.2825
2011/11/1,6.3
2011/11/2,6.235
2011/11/3,6.36
2011/11/4,6.3675
2011/11/7,6.3875
2011/11/8,6.57
2011/11/9,6.43
2011/11/10,6.2
2011/11/11,6.1675
2011/11/14,6.1575
2011/11/15,6.3275
